Interval,Transfer,Bandwidth
1222.00-1223.00,329728.0,2640000.0
1223.00-1224.00,303104.0,2420000.0
1224.00-1225.00,254976.0,2040000.0
1225.00-1226.00,52121.6,417000.0
1226.00-1227.00,0.00,0.00
1227.00-1228.00,0.00,0.00
1228.00-1229.00,235520.0,1890000.0
1229.00-1230.00,252928.0,2029999.9999999998
1230.00-1231.00,216064.0,1730000.0
1231.00-1232.00,418816.0,3350000.0
1232.00-1233.00,216064.0,1730000.0
1233.00-1234.00,0.00,0.00
1234.00-1235.00,0.00,0.00
1235.00-1236.00,217088.0,1740000.0
1236.00-1237.00,108544.0,869000.0
1237.00-1238.00,214016.0,1710000.0
1238.00-1239.00,331776.0,2650000.0
1239.00-1240.00,268288.0,2140000.0
1240.00-1241.00,0.00,0.00
1241.00-1242.00,0.00,0.00
1242.00-1243.00,112640.0,904000.0
1243.00-1244.00,329728.0,2640000.0
1244.00-1245.00,409600.0,3280000.0
1245.00-1246.00,357376.0,2860000.0
1246.00-1247.00,429056.0,3430000.0
1247.00-1248.00,0.00,0.00
1248.00-1249.00,0.00,0.00
1249.00-1250.00,223232.0,1790000.0
1250.00-1251.00,356352.0,2850000.0
1251.00-1252.00,373760.0,2990000.0
1252.00-1253.00,235520.0,1890000.0
1253.00-1254.00,350208.0,2800000.0
1254.00-1255.00,8683.52,69400.0
1255.00-1256.00,0.00,0.00
1256.00-1257.00,135168.0,1080000.0
1257.00-1258.00,517120.0,4139999.9999999995
1258.00-1259.00,500736.0,4010000.0
1259.00-1260.00,700416.0,5610000.0
1260.00-1261.00,381952.0,3060000.0
1261.00-1262.00,76697.6,614000.0
1262.00-1263.00,0.00,0.00
1263.00-1264.00,91238.4,730000.0
1264.00-1265.00,385024.0,3080000.0
1265.00-1266.00,392192.0,3140000.0
1266.00-1267.00,385024.0,3080000.0
1267.00-1268.00,209920.0,1680000.0
1268.00-1269.00,73830.4,590000.0
1269.00-1270.00,0.00,0.00
1270.00-1271.00,0.00,0.00
1271.00-1272.00,163840.0,1310000.0
1272.00-1273.00,433152.0,3460000.0
1273.00-1274.00,343040.0,2750000.0
1274.00-1275.00,336896.0,2700000.0
1275.00-1276.00,263168.0,2110000.0
1276.00-1277.00,0.00,0.00
1277.00-1278.00,0.00,0.00
1278.00-1279.00,102400.0,823000.0
1279.00-1280.00,441344.0,3530000.0
1280.00-1281.00,441344.0,3530000.0
1281.00-1282.00,518144.0,4150000.0000000005
1282.00-1283.00,448512.0,3590000.0
1283.00-1284.00,0.00,0.00
1284.00-1285.00,0.00,0.00
1285.00-1286.00,259072.0,2080000.0
1286.00-1287.00,451584.0,3610000.0
1287.00-1288.00,545792.0,4370000.0
1288.00-1289.00,510976.0,4090000.0
1289.00-1290.00,422912.0,3380000.0
1290.00-1291.00,28979.2,231000.0
1291.00-1292.00,0.00,0.00
1292.00-1293.00,136192.0,1090000.0
1293.00-1294.00,392192.0,3140000.0
1294.00-1295.00,451584.0,3610000.0
1295.00-1296.00,292864.0,2340000.0
1296.00-1297.00,363520.0,2910000.0
1297.00-1298.00,105472.0,845000.0
1298.00-1299.00,0.00,0.00
1299.00-1300.00,18841.6,151000.0
1300.00-1301.00,425984.0,3410000.0
1301.00-1302.00,366592.0,2930000.0
1302.00-1303.00,433152.0,3460000.0
1303.00-1304.00,370688.0,2970000.0
1304.00-1305.00,126976.0,1020000.0
1305.00-1306.00,0.00,0.00
1306.00-1307.00,0.00,0.00
1307.00-1308.00,244736.0,1960000.0
1308.00-1309.00,282624.0,2260000.0
1309.00-1310.00,347136.0,2780000.0
1310.00-1311.00,443392.0,3540000.0
1311.00-1312.00,357376.0,2860000.0
1312.00-1313.00,0.00,0.00
1313.00-1314.00,0.00,0.00
1314.00-1315.00,202752.0,1620000.0
1315.00-1316.00,286720.0,2290000.0
1316.00-1317.00,293888.0,2350000.0
1317.00-1318.00,205824.0,1640000.0
1318.00-1319.00,328704.0,2630000.0
1319.00-1320.00,0.00,0.00
1320.00-1321.00,0.00,0.00
1321.00-1322.00,186368.0,1500000.0
1322.00-1323.00,356352.0,2850000.0
1323.00-1324.00,311296.0,2490000.0
1324.00-1325.00,357376.0,2860000.0
1325.00-1326.00,503808.0,4030000.0000000005
1326.00-1327.00,49254.4,394000.0
1327.00-1328.00,0.00,0.00
1328.00-1329.00,96972.8,777000.0
1329.00-1330.00,307200.0,2460000.0
1330.00-1331.00,486400.0,3890000.0
1331.00-1332.00,367616.0,2940000.0
1332.00-1333.00,405504.0,3240000.0
1333.00-1334.00,192512.0,1540000.0
1334.00-1335.00,0.00,0.00
1335.00-1336.00,0.00,0.00
1336.00-1337.00,279552.0,2240000.0
1337.00-1338.00,510976.0,4090000.0
1338.00-1339.00,524288.0,4190000.0000000005
1339.00-1340.00,420864.0,3370000.0
1340.00-1341.00,290816.0,2330000.0
1341.00-1342.00,0.00,0.00
1342.00-1343.00,0.00,0.00
1343.00-1344.00,163840.0,1310000.0
1344.00-1345.00,210944.0,1690000.0
1345.00-1346.00,285696.0,2280000.0
1346.00-1347.00,168960.0,1360000.0
1347.00-1348.00,220160.0,1760000.0
1348.00-1349.00,0.00,0.00
1349.00-1350.00,0.00,0.00
1350.00-1351.00,102400.0,823000.0
1351.00-1352.00,411648.0,3290000.0
1352.00-1353.00,608256.0,4870000.0
1353.00-1354.00,331776.0,2650000.0
1354.00-1355.00,293888.0,2350000.0
1355.00-1356.00,0.00,0.00
1356.00-1357.00,0.00,0.00
1357.00-1358.00,11571.2,92700.0
1358.00-1359.00,105472.0,846000.0
1359.00-1360.00,235520.0,1890000.0
1360.00-1361.00,402432.0,3220000.0
1361.00-1362.00,111616.0,891000.0
1362.00-1363.00,52121.6,417000.0
1363.00-1364.00,0.00,0.00
1364.00-1365.00,1443.84,11600.0
1365.00-1366.00,289792.0,2320000.0
1366.00-1367.00,273408.0,2190000.0
1367.00-1368.00,402432.0,3220000.0
1368.00-1369.00,380928.0,3050000.0
1369.00-1370.00,136192.0,1090000.0
1370.00-1371.00,0.00,0.00
1371.00-1372.00,0.00,0.00
1372.00-1373.00,256000.0,2049999.9999999998
1373.00-1374.00,413696.0,3310000.0
1374.00-1375.00,437248.0,3500000.0
1375.00-1376.00,363520.0,2910000.0
1376.00-1377.00,143360.0,1150000.0
1377.00-1378.00,0.00,0.00
1378.00-1379.00,0.00,0.00
1379.00-1380.00,182272.0,1460000.0
1380.00-1381.00,105472.0,846000.0
1381.00-1382.00,454656.0,3640000.0
1382.00-1383.00,497664.0,3980000.0
1383.00-1384.00,290816.0,2330000.0
1384.00-1385.00,0.00,0.00
1385.00-1386.00,0.00,0.00
1386.00-1387.00,96972.8,777000.0
1387.00-1388.00,126976.0,1020000.0
1388.00-1389.00,261120.0,2089999.9999999998
1389.00-1390.00,427008.0,3420000.0
1390.00-1391.00,389120.0,3120000.0
1391.00-1392.00,10137.6,81000.0
1392.00-1393.00,0.00,0.00
1393.00-1394.00,104448.0,835000.0
1394.00-1395.00,250880.0,2000000.0
1395.00-1396.00,378880.0,3040000.0
1396.00-1397.00,413696.0,3310000.0
1397.00-1398.00,405504.0,3240000.0
1398.00-1399.00,86835.2,695000.0
1399.00-1400.00,0.00,0.00
1400.00-1401.00,31846.4,255000.0
1401.00-1402.00,214016.0,1710000.0
1402.00-1403.00,376832.0,3010000.0
1403.00-1404.00,483328.0,3870000.0
1404.00-1405.00,289792.0,2320000.0
1405.00-1406.00,151552.0,1220000.0
1406.00-1407.00,0.00,0.00
1407.00-1408.00,0.00,0.00
1408.00-1409.00,109568.0,881000.0
1409.00-1410.00,223232.0,1780000.0
1410.00-1411.00,283648.0,2270000.0
1411.00-1412.00,307200.0,2460000.0
1412.00-1413.00,349184.0,2790000.0
1413.00-1414.00,0.00,0.00
1414.00-1415.00,0.00,0.00
1415.00-1416.00,179200.0,1440000.0
1416.00-1417.00,280576.0,2250000.0
1417.00-1418.00,336896.0,2700000.0
1418.00-1419.00,174080.0,1390000.0
1419.00-1420.00,356352.0,2850000.0
1420.00-1421.00,0.00,0.00
1421.00-1422.00,0.00,0.00
1422.00-1423.00,227328.0,1820000.0
1423.00-1424.00,347136.0,2780000.0
1424.00-1425.00,332800.0,2660000.0
1425.00-1426.00,44851.2,359000.0
1426.00-1427.00,139264.0,1110000.0
1427.00-1428.00,0.00,0.00
1428.00-1429.00,0.00,0.00
1429.00-1430.00,23142.4,186000.0
1430.00-1431.00,56422.4,452000.0
1431.00-1432.00,178176.0,1420000.0
1432.00-1433.00,20275.2,162000.0
1433.00-1434.00,102400.0,823000.0
1434.00-1435.00,18841.6,150000.0
1435.00-1436.00,0.00,0.00
1436.00-1437.00,0.00,0.00
1437.00-1438.00,114688.0,916000.0
1438.00-1439.00,4341.76,34700.0
1439.00-1440.00,59392.0,475000.0
1440.00-1441.00,1443.84,11600.0
1441.00-1442.00,88371.2,706000.0
1442.00-1443.00,0.00,0.00
1443.00-1444.00,0.00,0.00
1444.00-1445.00,66560.0,533000.0
1445.00-1446.00,54988.8,440000.0
1446.00-1447.00,66560.0,533000.0
1447.00-1448.00,202752.0,1620000.0
1448.00-1449.00,164864.0,1320000.0
1449.00-1450.00,0.00,0.00
1450.00-1451.00,0.00,0.00
1451.00-1452.00,0.00,0.00
1452.00-1453.00,107520.0,858000.0
1453.00-1454.00,30412.8,243000.0
1454.00-1455.00,85401.6,684000.0
1455.00-1456.00,37683.2,301000.0
1456.00-1457.00,0.00,0.00
1457.00-1458.00,0.00,0.00
1458.00-1459.00,0.00,0.00
1459.00-1460.00,125952.0,1010000.0
1460.00-1461.00,70963.2,568000.0
1461.00-1462.00,121856.0,973000.0
1462.00-1463.00,69529.6,556000.0
1463.00-1464.00,39116.8,313000.0
1464.00-1465.00,0.00,0.00
1465.00-1466.00,0.00,0.00
1466.00-1467.00,101376.0,812000.0
1467.00-1468.00,75264.0,602000.0
1468.00-1469.00,160768.0,1290000.0
1469.00-1470.00,99942.4,799000.0
1470.00-1471.00,43417.6,347000.0
1471.00-1472.00,0.00,0.00
1472.00-1473.00,0.00,0.00
1473.00-1474.00,81100.8,649000.0
1474.00-1475.00,117760.0,939000.0
1475.00-1476.00,37683.2,301000.0
1476.00-1477.00,98508.8,788000.0
1477.00-1478.00,111616.0,892000.0
1478.00-1479.00,0.00,0.00
1479.00-1480.00,0.00,0.00
1480.00-1481.00,96972.8,777000.0
1481.00-1482.00,46284.8,371000.0
1482.00-1483.00,89804.8,718000.0
1483.00-1484.00,72396.8,579000.0
1484.00-1485.00,102400.0,823000.0
1485.00-1486.00,0.00,0.00
1486.00-1487.00,0.00,0.00
1487.00-1488.00,0.00,0.00
1488.00-1489.00,70963.2,568000.0
1489.00-1490.00,92672.0,741000.0
1490.00-1491.00,198656.0,1590000.0
1491.00-1492.00,96972.8,776000.0
1492.00-1493.00,0.00,0.00
1493.00-1494.00,0.00,0.00
1494.00-1495.00,0.00,0.00
1495.00-1496.00,111616.0,893000.0
1496.00-1497.00,104448.0,834000.0
1497.00-1498.00,125952.0,1010000.0
1498.00-1499.00,5795.84,46300.0
1499.00-1500.00,0.00,0.00
1500.00-1501.00,0.00,0.00
1501.00-1502.00,0.00,0.00
1502.00-1503.00,76697.6,615000.0
1503.00-1504.00,270336.0,2170000.0
1504.00-1505.00,98508.8,787000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1505.00-1506.00,0.00,0.00
1506.00-1507.00,0.00,0.00
1507.00-1508.00,0.00,0.00
1508.00-1509.00,0.00,0.00
1509.00-1510.00,0.00,0.00
<<<<<<< HEAD
1510.00-1511.00,999424.0,997000.0
1511.00-1512.00,463667.2,463000.0
1512.00-1513.00,1286144.0,1290000.0
1513.00-1514.00,243302.4,243000.0
1514.00-1515.00,0.00,0.00
1515.00-1516.00,0.00,0.00
1516.00-1517.00,0.00,0.00
1517.00-1518.00,706969.6,707000.0
1518.00-1519.00,1015808.0,1020000.0
1519.00-1520.00,208896.0,209000.0
1520.00-1521.00,104038.4,104000.0
1521.00-1522.00,0.00,0.00
1522.00-1523.00,0.00,0.00
1523.00-1524.00,0.00,0.00
1524.00-1525.00,613580.8,615000.0
1525.00-1526.00,57917.44,57900.0
1526.00-1527.00,0.00,0.00
1527.00-1528.00,1417216.0,1410000.0
1528.00-1529.00,220364.8,220000.0
1529.00-1530.00,0.00,0.00
1530.00-1531.00,451379.2,452000.0
1531.00-1532.00,463667.2,463000.0
1532.00-1533.00,2285568.0,2280000.0
1533.00-1534.00,324403.2,324000.0
1534.00-1535.00,764313.6,765000.0
1535.00-1536.00,428441.6,428000.0
1536.00-1537.00,0.00,0.00
1537.00-1538.00,0.00,0.00
1538.00-1539.00,876544.0,881000.0
1539.00-1540.00,556236.8,556000.0
1540.00-1541.00,1081344.0,1080000.0
1541.00-1542.00,625868.8,626000.0
1542.00-1543.00,925696.0,927000.0
1543.00-1544.00,0.00,0.00
1544.00-1545.00,0.00,0.00
1545.00-1546.00,0.00,0.00
1546.00-1547.00,2105344.0,2110000.0
1547.00-1548.00,1155072.0,1160000.0
1548.00-1549.00,104038.4,104000.0
1549.00-1550.00,1728512.0,1730000.0
1550.00-1551.00,451379.2,452000.0
1551.00-1552.00,0.00,0.00
1552.00-1553.00,0.00,0.00
1553.00-1554.00,1155072.0,1160000.0
1554.00-1555.00,1630208.0,1630000.0
1555.00-1556.00,648806.4,649000.0
1556.00-1557.00,917504.0,915000.0
1557.00-1558.00,428441.6,429000.0
1558.00-1559.00,1474560.0,1470000.0
1559.00-1560.00,394035.2,394000.0
1560.00-1561.00,1056768.0,1050000.0
1561.00-1562.00,741376.0,741000.0
1562.00-1563.00,243302.4,243000.0
1563.00-1564.00,648806.4,649000.0
1564.00-1565.00,231833.6,232000.0
1565.00-1566.00,11550.72,11600.0
1566.00-1567.00,475136.0,475000.0
1567.00-1568.00,301465.6,301000.0
1568.00-1569.00,92569.6,92600.0
1569.00-1570.00,0.00,0.00
1570.00-1571.00,1204224.0,1210000.0
1571.00-1572.00,1368064.0,1370000.0
1572.00-1573.00,602112.0,602000.0
1573.00-1574.00,1294336.0,1300000.0
1574.00-1575.00,637337.6,637000.0
1575.00-1576.00,0.00,0.00
1576.00-1577.00,0.00,0.00
1577.00-1578.00,0.00,0.00
1578.00-1579.00,428441.6,429000.0
1579.00-1580.00,1015808.0,1020000.0
1580.00-1581.00,0.00,0.00
1581.00-1582.00,925696.0,928000.0
1582.00-1583.00,625868.8,625000.0
1583.00-1584.00,0.00,0.00
1584.00-1585.00,0.00,0.00
1585.00-1586.00,950272.0,951000.0
1586.00-1587.00,1728512.0,1730000.0
1587.00-1588.00,1146880.0,1150000.0
1588.00-1589.00,358809.6,359000.0
1589.00-1590.00,370278.4,371000.0
1590.00-1591.00,0.00,0.00
1591.00-1592.00,0.00,0.00
1592.00-1593.00,0.00,0.00
1593.00-1594.00,1318912.0,1320000.0
1594.00-1595.00,127795.2,127000.0
1595.00-1596.00,983040.0,985000.0
1596.00-1597.00,741376.0,741000.0
=======
1510.00-1511.00,124928.0,997000.0
1511.00-1512.00,57958.4,463000.0
1512.00-1513.00,160768.0,1290000.0
1513.00-1514.00,30412.8,243000.0
1514.00-1515.00,0.00,0.00
1515.00-1516.00,0.00,0.00
1516.00-1517.00,0.00,0.00
1517.00-1518.00,88371.2,707000.0
1518.00-1519.00,126976.0,1020000.0
1519.00-1520.00,26112.0,209000.0
1520.00-1521.00,13004.8,104000.0
1521.00-1522.00,0.00,0.00
1522.00-1523.00,0.00,0.00
1523.00-1524.00,0.00,0.00
1524.00-1525.00,76697.6,615000.0
1525.00-1526.00,7239.68,57900.0
1526.00-1527.00,0.00,0.00
1527.00-1528.00,177152.0,1410000.0
1528.00-1529.00,27545.6,220000.0
1529.00-1530.00,0.00,0.00
1530.00-1531.00,56422.4,452000.0
1531.00-1532.00,57958.4,463000.0
1532.00-1533.00,285696.0,2280000.0
1533.00-1534.00,40550.4,324000.0
1534.00-1535.00,95539.2,765000.0
1535.00-1536.00,53555.2,428000.0
1536.00-1537.00,0.00,0.00
1537.00-1538.00,0.00,0.00
1538.00-1539.00,109568.0,881000.0
1539.00-1540.00,69529.6,556000.0
1540.00-1541.00,135168.0,1080000.0
1541.00-1542.00,78233.6,626000.0
1542.00-1543.00,115712.0,927000.0
1543.00-1544.00,0.00,0.00
1544.00-1545.00,0.00,0.00
1545.00-1546.00,0.00,0.00
1546.00-1547.00,263168.0,2110000.0
1547.00-1548.00,144384.0,1160000.0
1548.00-1549.00,13004.8,104000.0
1549.00-1550.00,216064.0,1730000.0
1550.00-1551.00,56422.4,452000.0
1551.00-1552.00,0.00,0.00
1552.00-1553.00,0.00,0.00
1553.00-1554.00,144384.0,1160000.0
1554.00-1555.00,203776.0,1630000.0
1555.00-1556.00,81100.8,649000.0
1556.00-1557.00,114688.0,915000.0
1557.00-1558.00,53555.2,429000.0
1558.00-1559.00,184320.0,1470000.0
1559.00-1560.00,49254.4,394000.0
1560.00-1561.00,132096.0,1050000.0
1561.00-1562.00,92672.0,741000.0
1562.00-1563.00,30412.8,243000.0
1563.00-1564.00,81100.8,649000.0
1564.00-1565.00,28979.2,232000.0
1565.00-1566.00,1443.84,11600.0
1566.00-1567.00,59392.0,475000.0
1567.00-1568.00,37683.2,301000.0
1568.00-1569.00,11571.2,92600.0
1569.00-1570.00,0.00,0.00
1570.00-1571.00,150528.0,1210000.0
1571.00-1572.00,171008.0,1370000.0
1572.00-1573.00,75264.0,602000.0
1573.00-1574.00,161792.0,1300000.0
1574.00-1575.00,79667.2,637000.0
1575.00-1576.00,0.00,0.00
1576.00-1577.00,0.00,0.00
1577.00-1578.00,0.00,0.00
1578.00-1579.00,53555.2,429000.0
1579.00-1580.00,126976.0,1020000.0
1580.00-1581.00,0.00,0.00
1581.00-1582.00,115712.0,928000.0
1582.00-1583.00,78233.6,625000.0
1583.00-1584.00,0.00,0.00
1584.00-1585.00,0.00,0.00
1585.00-1586.00,118784.0,951000.0
1586.00-1587.00,216064.0,1730000.0
1587.00-1588.00,143360.0,1150000.0
1588.00-1589.00,44851.2,359000.0
1589.00-1590.00,46284.8,371000.0
1590.00-1591.00,0.00,0.00
1591.00-1592.00,0.00,0.00
1592.00-1593.00,0.00,0.00
1593.00-1594.00,164864.0,1320000.0
1594.00-1595.00,15974.4,127000.0
1595.00-1596.00,122880.0,985000.0
1596.00-1597.00,92672.0,741000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1597.00-1598.00,0.00,0.00
1598.00-1599.00,0.00,0.00
1599.00-1600.00,0.00,0.00
1600.00-1601.00,0.00,0.00
<<<<<<< HEAD
1601.00-1602.00,11550.72,11600.0
1602.00-1603.00,1146880.0,1150000.0
1603.00-1604.00,579174.4,579000.0
1604.00-1605.00,416972.8,417000.0
1605.00-1606.00,0.00,0.00
1606.00-1607.00,0.00,0.00
1607.00-1608.00,1212416.0,1220000.0
1608.00-1609.00,1548288.0,1550000.0
1609.00-1610.00,729907.2,730000.0
1610.00-1611.00,358809.6,359000.0
1611.00-1612.00,439910.4,440000.0
=======
1601.00-1602.00,1443.84,11600.0
1602.00-1603.00,143360.0,1150000.0
1603.00-1604.00,72396.8,579000.0
1604.00-1605.00,52121.6,417000.0
1605.00-1606.00,0.00,0.00
1606.00-1607.00,0.00,0.00
1607.00-1608.00,151552.0,1220000.0
1608.00-1609.00,193536.0,1550000.0
1609.00-1610.00,91238.4,730000.0
1610.00-1611.00,44851.2,359000.0
1611.00-1612.00,54988.8,440000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1612.00-1613.00,0.00,0.00
1613.00-1614.00,0.00,0.00
1614.00-1615.00,0.00,0.00
1615.00-1616.00,0.00,0.00
<<<<<<< HEAD
1616.00-1617.00,521011.2,522000.0
1617.00-1618.00,521011.2,521000.0
1618.00-1619.00,358809.6,359000.0
1619.00-1620.00,0.00,0.00
1620.00-1621.00,0.00,0.00
1621.00-1622.00,405504.0,406000.0
1622.00-1623.00,416972.8,417000.0
1623.00-1624.00,860160.0,857000.0
1624.00-1625.00,405504.0,405000.0
1625.00-1626.00,694681.6,695000.0
1626.00-1627.00,0.00,0.00
1627.00-1628.00,0.00,0.00
1628.00-1629.00,0.00,0.00
1629.00-1630.00,57917.44,58000.0
1630.00-1631.00,0.00,0.00
1631.00-1632.00,925696.0,928000.0
1632.00-1633.00,428441.6,429000.0
1633.00-1634.00,69468.16,69400.0
1634.00-1635.00,0.00,0.00
1635.00-1636.00,590643.2,591000.0
1636.00-1637.00,115507.2,116000.0
1637.00-1638.00,498073.6,498000.0
1638.00-1639.00,150732.8,151000.0
1639.00-1640.00,567705.6,568000.0
1640.00-1641.00,394035.2,394000.0
1641.00-1642.00,0.00,0.00
1642.00-1643.00,0.00,0.00
1643.00-1644.00,764313.6,765000.0
1644.00-1645.00,892928.0,892000.0
1645.00-1646.00,34734.08,34800.0
1646.00-1647.00,475136.0,475000.0
1647.00-1648.00,243302.4,243000.0
1648.00-1649.00,0.00,0.00
1649.00-1650.00,0.00,0.00
1650.00-1651.00,1236992.0,1240000.0
1651.00-1652.00,660275.2,660000.0
1652.00-1653.00,439910.4,440000.0
1653.00-1654.00,486604.8,487000.0
1654.00-1655.00,254771.2,255000.0
1655.00-1656.00,0.00,0.00
1656.00-1657.00,0.00,0.00
1657.00-1658.00,0.00,0.00
1658.00-1659.00,1040384.0,1040000.0
1659.00-1660.00,1081344.0,1080000.0
1660.00-1661.00,590643.2,591000.0
1661.00-1662.00,2883584.0,2880000.0
1662.00-1663.00,277708.8,278000.0
1663.00-1664.00,0.00,0.00
1664.00-1665.00,0.00,0.00
1665.00-1666.00,150732.8,151000.0
1666.00-1667.00,1318912.0,1320000.0
1667.00-1668.00,764313.6,765000.0
1668.00-1669.00,324403.2,324000.0
1669.00-1670.00,115507.2,116000.0
=======
1616.00-1617.00,65126.4,522000.0
1617.00-1618.00,65126.4,521000.0
1618.00-1619.00,44851.2,359000.0
1619.00-1620.00,0.00,0.00
1620.00-1621.00,0.00,0.00
1621.00-1622.00,50688.0,406000.0
1622.00-1623.00,52121.6,417000.0
1623.00-1624.00,107520.0,857000.0
1624.00-1625.00,50688.0,405000.0
1625.00-1626.00,86835.2,695000.0
1626.00-1627.00,0.00,0.00
1627.00-1628.00,0.00,0.00
1628.00-1629.00,0.00,0.00
1629.00-1630.00,7239.68,58000.0
1630.00-1631.00,0.00,0.00
1631.00-1632.00,115712.0,928000.0
1632.00-1633.00,53555.2,429000.0
1633.00-1634.00,8683.52,69400.0
1634.00-1635.00,0.00,0.00
1635.00-1636.00,73830.4,591000.0
1636.00-1637.00,14438.4,116000.0
1637.00-1638.00,62259.2,498000.0
1638.00-1639.00,18841.6,151000.0
1639.00-1640.00,70963.2,568000.0
1640.00-1641.00,49254.4,394000.0
1641.00-1642.00,0.00,0.00
1642.00-1643.00,0.00,0.00
1643.00-1644.00,95539.2,765000.0
1644.00-1645.00,111616.0,892000.0
1645.00-1646.00,4341.76,34800.0
1646.00-1647.00,59392.0,475000.0
1647.00-1648.00,30412.8,243000.0
1648.00-1649.00,0.00,0.00
1649.00-1650.00,0.00,0.00
1650.00-1651.00,154624.0,1240000.0
1651.00-1652.00,82534.4,660000.0
1652.00-1653.00,54988.8,440000.0
1653.00-1654.00,60825.6,487000.0
1654.00-1655.00,31846.4,255000.0
1655.00-1656.00,0.00,0.00
1656.00-1657.00,0.00,0.00
1657.00-1658.00,0.00,0.00
1658.00-1659.00,130048.0,1040000.0
1659.00-1660.00,135168.0,1080000.0
1660.00-1661.00,73830.4,591000.0
1661.00-1662.00,360448.0,2880000.0
1662.00-1663.00,34713.6,278000.0
1663.00-1664.00,0.00,0.00
1664.00-1665.00,0.00,0.00
1665.00-1666.00,18841.6,151000.0
1666.00-1667.00,164864.0,1320000.0
1667.00-1668.00,95539.2,765000.0
1668.00-1669.00,40550.4,324000.0
1669.00-1670.00,14438.4,116000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1670.00-1671.00,0.00,0.00
1671.00-1672.00,0.00,0.00
1672.00-1673.00,0.00,0.00
1673.00-1674.00,0.00,0.00
<<<<<<< HEAD
1674.00-1675.00,1146880.0,1150000.0
1675.00-1676.00,567705.6,567000.0
1676.00-1677.00,324403.2,324000.0
1677.00-1678.00,0.00,0.00
1678.00-1679.00,0.00,0.00
1679.00-1680.00,567705.6,568000.0
1680.00-1681.00,1261568.0,1260000.0
1681.00-1682.00,579174.4,579000.0
1682.00-1683.00,1056768.0,1050000.0
1683.00-1684.00,428441.6,429000.0
1684.00-1685.00,0.00,0.00
1685.00-1686.00,0.00,0.00
1686.00-1687.00,764313.6,765000.0
1687.00-1688.00,706969.6,707000.0
1688.00-1689.00,860160.0,857000.0
1689.00-1690.00,2015232.0,2020000.0
1690.00-1691.00,660275.2,660000.0
1691.00-1692.00,11550.72,11600.0
1692.00-1693.00,0.00,0.00
1693.00-1694.00,162201.6,162000.0
1694.00-1695.00,764313.6,765000.0
1695.00-1696.00,1515520.0,1520000.0
1696.00-1697.00,1032192.0,1030000.0
1697.00-1698.00,1294336.0,1300000.0
1698.00-1699.00,69468.16,69400.0
1699.00-1700.00,0.00,0.00
1700.00-1701.00,0.00,0.00
1701.00-1702.00,764313.6,765000.0
1702.00-1703.00,1490944.0,1490000.0
1703.00-1704.00,347340.8,348000.0
1704.00-1705.00,69468.16,69400.0
=======
1674.00-1675.00,143360.0,1150000.0
1675.00-1676.00,70963.2,567000.0
1676.00-1677.00,40550.4,324000.0
1677.00-1678.00,0.00,0.00
1678.00-1679.00,0.00,0.00
1679.00-1680.00,70963.2,568000.0
1680.00-1681.00,157696.0,1260000.0
1681.00-1682.00,72396.8,579000.0
1682.00-1683.00,132096.0,1050000.0
1683.00-1684.00,53555.2,429000.0
1684.00-1685.00,0.00,0.00
1685.00-1686.00,0.00,0.00
1686.00-1687.00,95539.2,765000.0
1687.00-1688.00,88371.2,707000.0
1688.00-1689.00,107520.0,857000.0
1689.00-1690.00,251904.0,2020000.0
1690.00-1691.00,82534.4,660000.0
1691.00-1692.00,1443.84,11600.0
1692.00-1693.00,0.00,0.00
1693.00-1694.00,20275.2,162000.0
1694.00-1695.00,95539.2,765000.0
1695.00-1696.00,189440.0,1520000.0
1696.00-1697.00,129024.0,1030000.0
1697.00-1698.00,161792.0,1300000.0
1698.00-1699.00,8683.52,69400.0
1699.00-1700.00,0.00,0.00
1700.00-1701.00,0.00,0.00
1701.00-1702.00,95539.2,765000.0
1702.00-1703.00,186368.0,1490000.0
1703.00-1704.00,43417.6,348000.0
1704.00-1705.00,8683.52,69400.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1705.00-1706.00,0.00,0.00
1706.00-1707.00,0.00,0.00
1707.00-1708.00,0.00,0.00
1708.00-1709.00,0.00,0.00
<<<<<<< HEAD
1709.00-1710.00,1540096.0,1540000.0
1710.00-1711.00,57917.44,57900.0
1711.00-1712.00,34734.08,34800.0
1712.00-1713.00,335872.0,336000.0
1713.00-1714.00,0.00,0.00
1714.00-1715.00,0.00,0.00
1715.00-1716.00,1368064.0,1370000.0
1716.00-1717.00,301465.6,301000.0
1717.00-1718.00,127795.2,127000.0
1718.00-1719.00,1032192.0,1030000.0
1719.00-1720.00,3825664.0,3820000.0
1720.00-1721.00,0.00,0.00
1721.00-1722.00,0.00,0.00
1722.00-1723.00,1228800.0,1230000.0
1723.00-1724.00,3522560.0,3520000.0
1724.00-1725.00,3301376.0,3300000.0
1725.00-1726.00,3383296.0,3380000.0
1726.00-1727.00,3252224.0,3260000.0
1727.00-1728.00,602112.0,602000.0
1728.00-1729.00,0.00,0.00
1729.00-1730.00,648806.4,649000.0
